time,version,comments,class
2019-11-02 17:02:32,8.4.0,强烈要求优化沉浸式状态栏,good
2019-11-01 18:11:15,8.4.0,360手机卫士须重装,best
2019-11-01 07:19:27,7.7.6,老是让我安装拼多多，妈蛋。,bad
2019-10-31 23:04:23,8.4.0,我很早以前就用360杀毒软件，一直以来没有受到病毒感染，给它点赞！,best
2019-10-31 22:57:13,8.4.0,广告,good
2019-10-30 09:45:26,8.4.0,偷拍检测这个解决了燃眉之急 哈哈 放心多了,best
2019-10-30 06:52:28,8.3.0,想问一个问题，这个顽固木马有必要卸载吗？我用了好几个病毒查杀软件，只有360手机卫士才查出来了这个，这个木马到底有没有必要删除？真的会有盗号的风险吗？为什么其他杀毒软件都没有？而且为什么安装日期是2008年？,best
2019-10-29 20:36:34,8.4.0,360手机卫士8.5.0什么时候升级呢？,best
2019-10-26 21:48:40,7.7.8,越来越多的广告，占用内存越来越多，下应用抢红包活动过程中，下了应用没有红包奖励,bad
2019-10-26 10:27:00,7.7.3,这种垃圾流氓软件还有人好评？360就是流氓公司，五星都是水军吧,bad
2019-10-25 12:39:20,8.4.0,这是一款广告发布应用顺带手机安全防护功能，一款手机安全应用做的越来越臃肿，一些其它功能可根据每个人的需求和兴趣单独做成APP，非要搞到一起眼花缭乱，连金融理财都整到里面，太无语了。,best
2019-10-25 08:20:09,8.4.0,"六年老用户：360手机卫士已经没有多少存在的意义了。


360在安卓路上越走越偏了",good
2019-10-24 15:54:25,8.4.0,功能少，骚扰拦截不够仔细全面。,good
2019-10-23 23:49:01,8.3.0,广告太多，真是广告的播放器。,bad
2019-10-23 23:46:12,8.3.0,买了个360手机，王八蛋到处推广告，一不小心点到就下载。渣渣,good
2019-10-23 22:10:30,7.7.3,你怎么敢说你无广告，真是吓死个人,bad
2019-10-23 19:18:02,,近几天360手机安全卫士老是闪退，请技术人员尽快修复。,best
2019-10-22 16:45:51,8.4.0,你个垃圾 到处都有广告,bad
2019-10-21 18:52:34,8.4.0,不好用，千万别下，谁下谁傻逼,bad
2019-10-20 09:00:23,8.4.0,怎么回事？这几天老是停止运行，赶紧解决啊！,best
2019-10-18 19:08:08,8.4.0,这几天一直无法使用，打开就自动闪退，太差劲!,bad
2019-10-18 09:37:08,8.4.0,360手机卫士是中国最大互联网的360产品之一不会倒闭。QQ头像你胡扯八道。,best
2019-10-18 09:31:59,8.4.0,我使用360手机卫士半年多。向大家推荐360手机卫士。,best
2019-10-17 05:01:15,8.4.0,我估计360公司要倒闭。,good
2019-10-17 04:58:55,8.4.0,清理垃圾不彻底，如图片、缓存等。还叫你下载360清理大师。怎么不将自家清理大师的功能嫁接进来?,good
2019-10-16 10:23:01,8.4.0,非常搞笑的360手机广告卫士，我点应用更新弹窗提示我会消耗流量是否更新，每次点击进你的卫士界面你给我弹广告界面出来，我没有准确点击跳过的地方，不管是流量还是wifi全部给我强行安装广告软件,bad
2019-10-14 20:48:35,8.4.0,360手机卫士8.4.0大家看看怎么样？,best
2019-10-13 08:38:03,8.4.0,你能想象360恶心到什么程度吗？提醒我升级手机卫士，结果装了个快手！？！我去尼玛的360手机，广告机坐实了明目张胆了是吧？！,bad
2019-10-12 14:48:48,8.3.0,比较好用,best
2019-10-10 19:21:24,8.4.0,什么情况，为什么打不开了？,good
2019-10-09 23:02:31,8.3.0,太多广告了，真是一颗星都不想给,bad
2019-10-09 12:38:40,8.4.0,360NB 我360没有开挂,best
2019-10-06 14:57:55,8.3.0,有广告，现在360产品广告越来越多了。,bad
2019-10-04 00:05:51,8.1.0,广告真恶心，越来越垃圾了,bad
2019-10-03 11:05:48,8.3.0,我打游戏的时候充电，不小心插口松掉电给断了然后我再接回，每次这样的时候，她总是会跳出来一个什么安全充电的标识，然后害得我游戏一直输，真的是跟bug一样的存在，要不要那么臭不要脸的在那打广告，真心是垃圾,bad
2019-10-02 06:34:23,8.4.0,为啥360手机卫士没有360来电卫士测试版什么时候在安卓上才能使用呢？,best
2019-09-28 19:33:41,7.5.1,"just
v Buck wtyuuoppsfhkC",best
2019-09-28 14:45:32,7.7.6,360手机还不兼容自家全家桶 打开360应用手机就卡死,good
2019-09-25 20:44:25,8.3.0,我们大家支持360手机卫士。,best
2019-09-21 17:02:37,8.3.0,360比多年前强了很多，但是还是很垃圾！比如偷改各人设置 ，让软件后台运行。可是就那么几家软件产品，无奈！,good
2019-09-20 06:53:57,8.3.0,我们支持360手机助手9.0.3,best
2019-09-15 23:26:39,8.3.0,"n7lite用了一个多月是不错的，但是最烦的就是360手机的自启动管理在设置里面又没有，在360手机卫士里设置了，但是还是限制不了软件的自启动，搞的手机一卡一卡的，这个是真心的烦。
我上一部手机红米的低端机6A 500多块，除了硬件上不够这n7lite好，软件和手机的操作比这手机好好多好多，小米系统也比360系统要强，360手机自省吧。唉",bad
2019-09-15 12:30:40,8.3.0,好评，加油360,best
2019-09-15 10:34:50,8.3.0,垃圾，垃圾垃圾！都是垃圾,bad
2019-09-13 15:49:22,,360软件都有个共同的名字：360广告播放器,bad
2019-09-13 13:00:18,7.7.3,"真的什么都不想说，天天弄广告下安装包，几个G，清内存还清不掉，360手机够流氓了，下其他清理大师估计就不行，永远清不掉,只能换手机了，真的是烂死了",bad
2019-09-13 07:17:40,8.3.0,垃圾到极致，清理内存，死活清理不掉，清理完一看还在，客服尼玛死了吗？,bad
2019-09-11 17:20:07,8.3.0,没有用过，试用看看,best
2019-09-11 13:59:33,8.3.0,看到评论我就放心了，你们可以倒闭了,bad
2019-09-11 13:51:36,8.3.0,骚扰拦截功能没有用，明明开通了非通讯录不接，却啥用也没有，你们给每个软件都给安装上了广告，点击跳过你就自动下载了，到处是广告，躲都躲不掉！关也关不掉！360你们真的不愧是名副其实的广告机！,bad
2019-09-10 19:11:15,8.3.0,最近越来越垃圾了，360手机死机，各种死机n7,bad
2019-09-09 08:39:39,7.7.4,一心为人民服务,best
2019-09-07 11:34:16,8.1.0,有360不能安装手机管家它两个犯充。,best
2019-08-31 14:29:46,8.0.0,哎呀妈呀 手机自带软件卸载都卸载不掉 广告多功能少主要是配套软件太多 希望（广告）能少一点 还有一个360root大师（配套）居然不能root我手机 真是气死我了 希望改进,good
2019-08-29 00:32:27,8.1.0,赞啦!,best
2019-08-28 16:33:41,8.3.0,功能重复，清理垃圾是忽悠人，一直重复清理，而且无广告？！,good
2019-08-27 12:11:08,8.3.0,现在360所有软件都不是按照用户习惯去开发的，而是按照程序猿的兴趣去整的，估计一个软件一个开发小组，你看看，多少功能都是重复的，尤其是这个充电保护，我都不知道我手机有多少个了，我买的N5S和N7PRO，这些软件和快充都有冲突，快充没了，关了就有,good
2019-08-27 09:02:13,8.3.0,电脑用360卫士，手机用腾讯手机管家,bad
2019-08-26 23:13:21,,安全很好用,best
2019-08-26 19:43:43,7.7.6,这是无广告吗,bad
2019-08-26 01:31:59,,gjkbgpojikopj,best
2019-08-23 12:59:28,8.3.0,理垃圾软件,bad
2019-08-22 10:16:51,8.1.0,手机自带的软件，很棒,best
2019-08-22 06:46:12,8.3.0,杀毒、清理垃圾不彻底(照片、视频、相册、内存、缓存_卸载残留、重复文件、杀进程不力，强力清理速度慢，阻止不了软件自启等等)，或推荐360清理大师来帮清理，垃圾软件，还不能卸载。功能不及杀毒清理大师!,good
2019-08-21 06:16:50,8.3.0,大家下载360手机卫士吧。,best
2019-08-20 16:56:10,8.1.0,太垃圾了，短信拦截该拦的不拦，不该拦的一直拦，垃圾！,good
2019-08-20 12:54:00,,这个好用吗,best
2019-08-18 20:42:30,8.1.0,骚年，我掐指一算，发现你命中缺【360手机卫士】，快去下载~https://19081833008.fx.sj.360.cn/qcms/view/t/detail?id=77208,good
2019-08-17 23:32:42,8.3.0,辣鸡   有些东西强制,bad
2019-08-17 22:53:12,8.3.0,不好，安全扫描7天一提醒，谁会准时的扫描啊，我还定个闹钟么？大半夜勿扰模式也会叮咚响一声，超级烦，都吵到我睡觉了,best
2019-08-17 20:46:19,8.3.0,用了360手机，这个软件删不掉，锁屏广告关了还有，真想砸了手机,bad
2019-08-16 21:45:32,8.3.0,我曾经是360老用户，数年前恨恨的把它卸载，如今因换了手机再下载最后一次，希望不要让我失望！说那么多好好好的人应该有病或是托！过一段时间后我会再来，如果真的改观我就给满分，如还不行一分也不给并且永远不会支持你360的任何产品！,good
2019-08-16 16:11:14,8.0.0,这款软件越来越垃圾，越来越难用。抢红包的问题越来越多。,good
2019-08-16 13:20:27,8.3.0,广告太多了太频繁了,best
2019-08-15 22:45:36,8.3.0,第一张是第一次准备清理的内存数，清理完后；再试一下清理，结果就是第二张跟第一张的内存完全一样；完全一点都没清理掉，不但是这款软件，其他软件都是一个样，那就是“装假狗，毫无用处”；简直就是垃圾，我对这样的软件失望透顶！难怪部分国民选择iphone手机，也不愿意国产手机！,bad
2019-08-15 15:49:55,8.3.0,给你一拳，哈哈哈哈,bad
2019-08-15 15:23:33,8.3.0,好用是好用，就是很不懂360这神奇的思路，有个手机卫士还要出个清理大师，这还不够还要出个手机助手，有个浏览器还要出个浏览器极速版，我就问你清理大师的功能就不能合并到手机卫士里吗？至于浏览器……完全就是同一个软件干嘛出两遍？直接合并成一个不好吗？,best
2019-08-15 07:08:41,8.3.0,必须改进，否则会失去所有支持者，却宾没腾讯良心,bad
2019-08-15 01:44:48,8.3.0,越来越没用了 骚扰电话也不给拦截了 打开软件手机有时就卡死  还得强制重启 自家的手机好久也不更新了 垃圾中的垃圾,best
2019-08-15 01:42:47,8.3.0,清理垃圾不彻底，还叫你下载360清理大师。阻止软件自启力不强。强力加速扫描很慢，杀毒不力。应将360清理大师的一些功能移植到卫士上来，广告太多，推荐的垃圾软件太多，望改进!,good
2019-08-14 13:50:48,8.3.0,垃圾文件都根本清理不了   清理完完关掉再开还是这么多垃圾   根本就是骗人的,bad
2019-08-10 18:58:41,8.3.0,以前360手机卫士有防盗功能，可以手机定位，锁定等功能，现在为什么没有了,best
2019-08-10 13:11:57,8.1.0,垃圾，呸，还不给卸载！！！哼！,bad
2019-08-10 08:17:15,8.3.0,垃圾玩意，占内存不给卸还那么差。欺负我没内存吗？？,bad
2019-08-09 22:36:41,8.3.0,更新太慢  360手机助手更新没有热更新快,best
2019-08-09 17:05:21,8.1.0,流氓,best
2019-08-08 19:26:38,8.1.0,360，真好用，不杀毒，大流氓,best
2019-08-07 21:39:42,8.3.0,好好好好好好好好好好好好好好好好好好好好好好好好好好好好！,best
2019-08-07 17:29:07,8.3.0,360卫生垃圾不好用,bad
2019-08-07 11:43:06,8.1.0,流氓卫士，广告大师，垃圾360，永不在用,bad
2019-08-05 20:36:34,8.3.0,把垃圾清理了，再扫描一次，还在！！！！！！！！！！！,bad
2019-08-05 10:13:23,7.7.2,垃圾软件，清两次垃圾，两次都一个样，你当我们好骗哪！骗子！骗子！垃圾！垃圾！垃圾！,bad
2019-08-04 21:18:40,8.1.0,我不知道该说些什么。满头？？？问号。千万只草泥马在我头上转呀转。。。看截图。,bad
2019-08-04 11:46:32,8.1.0,辣鸡   网络总是断开,bad
2019-08-04 02:23:12,7.7.3,刷好评的是不是家里人死光了,bad
2019-08-03 20:29:44,8.1.0,我不知道中国有20亿人没有,best
2019-08-03 19:23:28,8.3.0,360早年的杀毒免费还可以，近些年搞的就不是那个意思了，360免费wifi很多积分不能兑换礼品，弄了一个抽奖坑，360摄像机手机号忘记了不能解绑，好好的摄像机成为废品，打着区块链的共享路由器也不能兑换礼品了，路由器高价卖大赚一笔，云钻改成抽奖，明显是坑！360本性难移！,bad
2019-08-03 10:25:26,8.3.0,无法锁屏关闭后台！自动偷下载软件！360手机又无法卸载！祝你们全线倒闭！！！cao！,bad
2019-07-31 08:50:57,7.7.6,作为360一直以来的坚定支持者，在力所能及的地方，对360都给予了支持。电脑，手机上都用的360系列产品。为了支持360，还买了360n5s手机。网络上说的360是3721流氓软件出身，不改流氓本性，本人一直予以反驳与解释。与腾讯的网络互怼中，本人也坚定的站在360一边。现在才知道，自己错了。买的这部360手机，简直无法形容。推送各种软件。运行自己的软件之前，也总会弹出360推送的APP，你的任何点击，包括点关闭的叉叉，都会给你安装上这些流氓软件。360，周鸿祎，你太让支持者们失望了！！！你们牛，我们惹不起，只能全部弃用卸载你们的软硬件产品好了,bad
2019-07-27 15:54:39,7.7.3,垃圾360！！！！简直就是流氓！！！！！！,bad
2019-07-25 15:40:04,7.7.0,从一个杀毒软件变成一个流氓软件，真的是可悲。360手机到处都是软件推荐，360软件更新后默认打开推荐，是不是没地赚钱了？只能靠广告维持生活？,bad
2019-07-24 17:22:09,7.7.0,"垃圾360,真的忍受不了了！！差评第二次了，每次点进来都要弄一大堆乱七八糟的东西，连个网络都要磨蹭半天，还老是无响应！居然还会8.8分好评？？我真的是无语了有必要那么自恋吗还上热搜，真是垃圾",bad
2019-07-24 12:51:38,8.3.0,360安全第一,best
2019-07-23 19:41:17,7.7.8,360能要点脸吗   以前一直支持360  没想到360是这么垃圾的软件  广告  广告  广告  都是广告  卡一下可以下载几个什么快手  拼多多  抖音  妈的  真贱,bad
2019-07-23 18:14:21,7.5.0,第一是360手机卫士，真逗，系统自己排在第一，辣鸡东西,bad
2019-07-23 15:45:09,8.3.0,360卫生不能实时更新,bad
2019-07-21 21:13:56,8.3.0,为什么我360手机的手机卫士过一会就自动退出呢,best
2019-07-21 08:08:57,8.1.0,太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了太好了吧,best
2019-07-20 22:13:52,8.1.0,不是特别好,good
2019-07-19 22:14:47,8.3.0,更新后很多问题，程序锁用不了，经常被清理掉了,good
2019-07-18 21:40:25,8.3.0,360越来越讨厌了，现在有的时候一打开手机就弹出这些，更让人不能忍的是刚清理和杀完毒没多长时间弹出这些，看手机时看着看着也会弹出，真希望360好好把这个改进一下,bad
